"city","country","name_en","state","url",
"Champs-sur-Marne","France","Tuesday Quest","Ile-de-France","http://www.tuesdayquest.com",
"Sheffield","England","Tuna Technologies","Yorkshire","http://www.tunatech.com",
"New York City","United States","TURBO Studios","New York","http://www.turbo.nyc",
"Kaunas","Lithuania","tutoTOONs","Kaunas","http://www.tutotoons.com",
"Guildford","England","TwistPlay","Surrey","http://www.twistplay.com",
"Halifax","Canada","Ubisoft Halifax","Nova Scotia","http://www.ubisoftgroup.com",
"Berlin","Germany","Upalela","Berlin","http://www.upalela.com",
"Jerusalem","Israel","Upopa Games","Jerusalem","http://www.upopa.com",
"Stockholm","Sweden","Uprise (Electronic Arts)","Stockholm","http://www.uprise.se",
"Los Angeles","United States","VC Mobile Entertainment","California","http://www.vcmobile.net",
"Brooklyn","United States","Vectorpark","New York","http://www.vectorpark.com",
"Middletown","United States","Venan Entertainment","Connecticut","http://www.venan.com",
"Mons","Belgium","Vetasoft","Wallonia","http://www.vetasoft.com",
"Ho Chi Minh City","Vietnam","VNG Game Studios","Ho Chi Minh City","http://www.vng.com.vn",
"Paris","France","Voodoo","Ile-de-France","http://www.voodoo.io",
"Hamburg","Germany","Voony Games","Metropolregion Hamburg","http://www.voonygames.com",
"Cardiff","Wales","Wales Interactive","South Wales","http://www.walesinteractive.com",
"Cernusco Sul Naviglio","Italy","WePassion","Lombardia","http://www.wepassion.it",
"Brighton","England","West Pier Studio","East Sussex","http://www.westpierstudio.com",
"Oslo","Norway","WeWantToKnow","Oslo","http://www.wewanttoknow.com",
"Bellevue","United States","WG Cells","Washington","http://www.wgcells.com",
"Milan","Italy","WhatWapp Entertainment","Lombardia","http://www.whatwapp.com",
"Milan","Italy","White Milk Games","Lombardia","http://www.whitemilkgames.com",
"Austin","United States","White Whale Games","Texas","http://www.whitewhalegames.com",
"Fremont","United States","Wicked Fun","California","http://www.wickedfun.com",
"Seattle","United States","WildTangent","Washington","http://www.wildtangent.com",
"Barcelona","Spain","Winko Games","Catalonia","http://www.winkogames.com",
"Singapore","Singapore","Witching Hour Studios","Singapore","http://www.witching-hour.net",
"Tokyo","Japan","Wright Flyer Studios","Tokyo","http://www.wrightflyer.net",
"San Francisco","United States","WRKSHP","California","http://www.wearewrkshp.com",
"Nantes","France","XIWEN games","Pays de la Loire","http://www.xiwengames.com",
"Toronto","Canada","XMG Studio","Ontario","http://www.xmgstudio.com",
"Mumbai","India","Yellow Monkey Studios","Maharashtra","http://www.yellowmonkeystudios.com",
"Tehran","Iran","Yoozgames","Tehran","http://www.yoozgames.ir",
"Seattle","United States","Z2Live","Washington","http://www.z2.com",
"Lviv","Ukraine","ZADZEN","Lviv","http://www.zadzen.com",
"New York City","United States","Zapling Studios","New York","http://www.zaplingstudios.com",
"Barcelona","Spain","Zeptolab","Catalonia","http://www.zeptolab.com",
"London","England","Zeptolab","London","http://www.zeptolab.com",
"Moscow","Russia","Zeptolab Russia","Moscow","http://www.zeptoteam.ru",
"Beijing","China","ZhuChao Game","Beijing","http://www.zcgames.cn",
"Seattle","United States","Zhurosoft","Washington","http://www.zhurosoft.com",
"Charlottesville","United States","Zojoi","Virginia","http://www.zojoi.com",
"Conifer","United States","3 Turn Productions","Colorado","http://www.3turnproductions.com",
"Guangzhou","China","37 Games","Guangdong","http://en.37.com",
"Hong Kong","China","37 Games","Hong Kong","http://en.37.com",
"Seoul","South Korea","37 Games","Seoul","http://en.37.com",
"Shanghai","China","37 Games","Shanghai","http://en.37.com",
"Taipei","Taiwan","37 Games","Taiwan","http://en.37.com",
"Hong Kong","China","6waves","Hong Kong","http://www.6waves.com",
"Dnipropetrovsk","Ukraine","Absolutist","Dnipropetrovsk","http://www.absolutist.com",
"Singapore","Singapore","Activate Interactive","Singapore","http://www.activateplay.com",
"Utrecht","Netherlands","Activeworlds Europe","Utrecht","http://www.aw-europe.com",
"Seoul","South Korea","Actoz Soft","Seoul","http://www.actoz.com",
"Atlanta","United States","Adult Swim (Turner Broadcasting System)","Georgia","http://www.turner.com",
"Berlin","Germany","Aeria Games","Berlin","http://www.aeriagames.com",
"Riga","Latvia","Ambergames","Riga","http://www.ambergames.com",
"Stargard Szczecinski","Poland","Anawiki Games","West Pomeranian","http://www.anawiki.com",
"Seoul","South Korea","Ani-Park","Seoul","http://www.ani-park.com",
"Roubaix","France","Ankama","Nord-Pas-de-Calais-Picardie","http://www.ankama.com",
"Tourcoing","France","Ankama Studio","Nord-Pas-de-Calais-Picardie","http://www.ankama-studio.com",
"Bellevue","United States","ArenaNet (NCsoft)","Washington","http://www.arena.net",
"Irvine","United States","Armor Games","California","http://www.armorgames.com",
"Austin","United States","ArtCraft Entertainment","Texas","http://www.crowfall.com",
"San Francisco","United States","Atom Entertainment","California","http://www.addictinggames.com",
"Seoul","South Korea","Barunson Games","Seoul","http://www.barunsongames.com",
"Austin","United States","Battlecry Games (ZeniMax)","Texas","http://www.zenimax.com",
"Santa Monica","United States","Beachhead (Activision)","California","http://www.activision.com",
"Amman","Jordan","Beladcom","Amman","http://www.beladcom.com",
"Mumbai","India","Big Leap Studios","Maharashtra","http://www.bigleapstudios.com",
"Berlin","Germany","Bigpoint","Berlin","http://www.bigpoint.net",
"Gzira","Malta","Bigpoint","Msida","http://www.bigpoint.net",
"Hamburg","Germany","Bigpoint","Metropolregion Hamburg","http://www.bigpoint.net",
"Istanbul","Turkey","Bigpoint","Istanbul","http://www.bigpoint.net",
"Lyon","France","Bigpoint","Rhone-Alpes","http://www.bigpoint.net",
"San Francisco","United States","Bigpoint","California","http://www.bigpoint.net",
"Seoul","South Korea","Bigpoint","Seoul","http://www.bigpoint.net",
"Austin","United States","BioWare Austin (Electronic Arts)","Texas","http://www.bioware.com",
"Atlanta","United States","Blue Mammoth Games","Georgia","http://www.bluemammoth.com",
"Honolulu","United States","Blue Mars","Hawaii","http://http://www.bluemars.com/",
"Seoul","South Korea","BLUESIDE","Seoul","http://www.blueside.co.kr/eng/",
"London","England","Bossa Studios (News Corp/Shine)","London","http://www.bossastudios.com",
"New York City","United States","BrainPOP","New York","http://www.brainpop.com",
"Hamburg","Germany","Bytro Labs","Metropolregion Hamburg","http://www.bytro.com",
"Los Angeles","United States","Cadenza Interactive","California","http://www.cadenzainteractive.com",
"Tokyo","Japan","Capcom Online Games","Tokyo","http://www.capcom-onlinegames.jp",
"Aliso Viejo","United States","Carbine Studios (NCsoft)","California","http://www.carbinestudios.com",
"Ghent","Belgium","CatLab Interactive","Vlaanderen","http://www.catlab.eu",
"Gateshead","England","CCP Newcastle","Tyne and Wear","http://www.ccpgames.com",
"Reykjavik","Iceland","CCP Reykjavik","Reykjavik","http://www.ccpgames.com",
"Shanghai","China","CCP Shanghai","Shanghai","http://www.ccpgames.com",
"Seoul","South Korea","CCR","Seoul","http://www.ccr.co.kr",
"Regensburg","Germany","CipSoft","Bayern","http://www.cipsoft.com",
"Columbus","United States","ClickShake Games","Ohio","http://www.clickshakegames.com",
"Vienna","Austria","Cliffhanger Productions","Vienna","http://www.cliffhanger-productions.com",
"Austin","United States","Cloud Imperium Games","Texas","http://www.cloudimperiumgames.com",
"Manchester","England","Cloud Imperium Games","Lancashire","http://www.cloudimperiumgames.com",
"Santa Monica","United States","Cloud Imperium Games","California","http://www.cloudimperiumgames.com",
"West Hollywood","United States","Cloud Imperium Games","California","http://www.cloudimperiumgames.com",
"Miami","United States","Codebell","Florida","http://www.codebell.com",
"Kadikoy","Turkey","Consala Games","Istanbul","http://www.consala.com",
"Bedford","United States","Cornered Rat Software","Texas","http://www.wwiionline.com",
"Seoul","South Korea","CR-Space","Seoul","http://www.crspace.com",
"Berlin","Germany","Crowdpark","Berlin","http://www.crowdpark.com",
"Burlingame","United States","Crowdstar International","California","http://www.crowdstar.com",
"San Jose","United States","Cryptic Studios (Perfect World)","California","http://www.crypticstudios.com",
"Auckland","New Zealand","Custard Square","Auckland","http://www.custardsquare.com",
"Tokyo","Japan","CyberStep","Tokyo","http://corp.cyberstep.com",
"Amsterdam","Netherlands","Daum Games Europe","Noord-Holland","http://www.blackdesertonline.com",
"Hanoi","Vietnam","DeNA Hanoi","Hanoi","http://www.dena.com",
"Niigata","Japan","DeNA Niigata","Niigata","http://www.dena.com",
"Osaka","Japan","DeNA Osaka","Osaka","http://www.dena.com",
"San Francisco","United States","DeNA San Francisco","California","http://www.dena.com",
"Santiago","Chile","DeNA Santiago","Region Metropolitana","http://www.dena.com",
"Seoul","South Korea","DeNA Seoul","Seoul","http://www.dena.com",
"Shanghai","China","DeNA Shanghai","Shanghai","http://www.dena.com",
"Singapore","Singapore","DeNA Singapore","Singapore","http://www.dena.com",
"Tokyo","Japan","DeNA Tokyo","Tokyo","http://www.dena.com",
"Tucson","United States","Desert Owl Games","Arizona","http://www.desertowlgames.com",
"Playa Vista","United States","DICE Los Angeles (Electronic Arts)","California","http://www.dice.se",
"Dublin","Ireland","Digit Game Studios","Leinster","http://www.digitgaming.com",
"Izmir","Turkey","Digitoy Games","Izmir","http://www.digitoygames.com",
"Glendale","United States","Disney Interactive Studios","California","http://www.corporate.disney.go.com",
"North Hollywood","United States","Disney Online Studios","California","http://corporate.disney.go.com",
"Kelowna","Canada","Disney Online Studios Canada","British Columbia","http://www.clubpenguin.com",
"Newton","United States","Disruptor Beam","Massachusetts","http://www.disruptorbeam.com",
"Dongguan","China","Dongguan DarkWave Information Technology","Guangdong","http://www.769hd.com/about.html",
"San Francisco","United States","Donnerwood Media","California","http://www.donnerwood.com",
"Valletta","Malta","Dorado Games","Malta","http://www.doradogames.com",
"Seattle","United States","Double Down Interactive","Washington","http://www.doubledowninteractive.com",
"Ottawa","Canada","Doublespeak Games","Ontario","http://www.doublespeakgames.com",
"Haikou","China","Dovo Entertainment","Hainan","http://www.cndw.com",
"Seoul","South Korea","Dragonfly","Seoul","http://www.dragonflygame.com",
"Paris","France","Dreamcentury","Ile-de-France","http://www.dreamcentury.com",
"Tokyo","Japan","dreeps","Tokyo","http://www.dreeps.net",
"Cologne","Germany","Dressed Monkeys","North Rhine-Westphalia","http://www.dressedmonkeys.com",
"Seoul","South Korea","e-motion","Seoul","http://www.pristontale.com",
"Langhorne","United States","eGames","Pennsylvania","http://www.egames.com",
"Austin","United States","Electronic Arts Pogo","Texas","http://www.pogo.com",
"Seattle","United States","En Masse Entertainment","Washington","http://www.enmasse.com",
"Grabels","France","Feerik Games","Languedoc-Roussillon-Midi-Pyrenees","http://www.feerik.com",
"Kosice","Slovakia","Fishcow Studio","Kosice","http://www.fishcowstudio.com",
"Seattle","United States","Flowplay","Washington","http://www.flowplay.com",
"Cologne","Germany","Flying Sheep Studios","North Rhine-Westphalia","http://www.flying-sheep.com",
"Guangzhou","China","Forgame Tech","Guangdong","http://www.forgame.com",
"Frankfurt am Main","Germany","Foundry 42","Hesse","http://www.cloudimperiumgames.com",
"Wilmslow","England","Foundry 42","Cheshire","http://www.cloudimperiumgames.com",
"Boston","United States","Free Play Vegas","Massachusetts","http://www.freeplayvegas.com",
"San Diego","United States","Free Play Vegas","California","http://www.freeplayvegas.com",
"Badhoevedorp","Netherlands","Funcom","Noord-Holland","http://www.funcom.com",
"Durham","United States","Funcom","North Carolina","http://www.funcom.com",
"Oslo","Norway","Funcom","Oslo","http://www.funcom.com",
"Espoo","Finland","Future Mark","Uusimaa","http://www.futuremark.com",
"Riga","Latvia","Game Insight","Riga","http://www.game-insight.com/en",
"Minsk","Belarus","Game Stream (Wargaming)","Minsk","http://www.wargaming.com",
"San Francisco","United States","Gameduell","California","http://www.gameduell.com",
"Karlsruhe","Germany","GameForge","Baden-Wurttemberg","http://www.gameforge.de",
"Shenzen","China","Gameloft","Guangdong","http://www.gameloft.com",
"Mumbai","India","Games2win","Maharashtra","http://www.games2win.com",
"Istanbul","Turkey","Gamester","Istanbul","http://www.gamester.com.tr",
"Amman","Jordan","GamesXP","Amman","http://www.gamesxp.com",
"Hamburg","Germany","Gamigo","Metropolregion Hamburg","http://www.gamigo.com",
"Krakow","Poland","Ganymede Technologies","Lesser Poland","http://www.ganymede.com.pl",
"San Mateo","United States","Gargantuan","California","http://www.gazillion.com",
"Rio de Janeiro","Brazil","Gazeus Games","Rio de Janeiro","http://www.gazeus.com",
"San Mateo","United States","Gazillion Entertainment","California","http://www.gazillion.com",
"Tokyo","Japan","GCREST","Tokyo","http://www.gcrest.com",
"Santa Monica","United States","Giant Sparrow","California","http://www.giantsparrow.com",
"Oklahoma City","United States","GoldFire Studios","Oklahoma","http://www.goldfirestudios.com",
"Seoul","South Korea","GRAVITY","Seoul","http://www.gravity.co.kr",
"Auckland","New Zealand","Grinding Gear Games","Auckland","http://www.grindinggear.com",
"Milwaukee","United States","Guild Software","Wisconsin","http://www.guildsoftware.com",
"Fukuoka","Japan","gumi","Fukuoka","http://www.gu3.co.jp",
"Tokyo","Japan","gumi","Tokyo","http://www.gu3.co.jp",
"San Francisco","United States","gumi America","California","http://www.gu3.co.jp",
"Singapore","Singapore","gumi Asia","Singapore","http://www.gu3.co.jp",
"Vancouver","Canada","gumi Canada","British Columbia","http://www.gu3.co.jp",
"Paris","France","gumi Europe","Ile-de-France","http://www.gu3.co.jp",
"Berlin","Germany","gumi Germany","Berlin","http://www.gu3.co.jp",
"Seoul","South Korea","gumi Korea","Seoul","http://www.gu3.co.jp",
"Stockholm","Sweden","gumi Sweden","Stockholm","http://www.gu3.co.jp",
"Tokyo","Japan","GungHo Online Entertainment","Tokyo","http://www.gungho.co.jp",
"Beijing","China","Happy Elements","Beijing","http://www.happyelements.com",
"Kyoto","Japan","Happy Elements","Kyoto","http://www.happyelements.com",
"Shanghai","China","Happy Elements","Shanghai","http://www.happyelements.com",
"Tokyo","Japan","Happy Elements","Tokyo","http://www.happyelements.com",
"New York City","United States","Herotainment","New York","http://www.herotainment.com",
"Hamburg","Germany","Hexagon Game Labs","Metropolregion Hamburg","http://www.hexagongamelabs.com",
"Atlanta","United States","Hi-Rez Studios","Georgia","http://www.hirezstudios.com",
"Brighton","England","Hi-Rez Studios","East Sussex","http://www.hirezstudios.com",
"Shenzen","China","Hi-Rez Studios","Guangdong","http://www.hirezstudios.com",
"Beijing","China","Hoolai Games","Beijing","http://www.hoolaigames.com",
"Florianopolis","Brazil","Hoplon","Santa Catarina","http://www.hoplon.com",
"Cluj-Napoca","Romania","IDEA Studios","Cluj","http://www.ideastudios.ro",
"San Francisco","United States","Idle Gaming (GSN Games)","California","http://www.idle-gaming.com",
"Singapore","Singapore","IGG","Singapore","http://www.igg.com",
"Vancouver","Canada","IGG","British Columbia","http://www.igg.com",
"Lugansk","Ukraine","iLogos","Lugansk","http://www.ilogos-ua.com",
"Seoul","South Korea","imcGames","Seoul","http://www.imc.co.kr",
"Sofia","Bulgaria","Imperia Online","Sofia","http://www.imperiaonline.bg",
"Hunt Valley","United States","Impossible Studios","Maryland","http://www.epicgames.com",
"Palo Alto","United States","imvu","California","http://www.imvu.com",
"London","England","Inensu","London","http://www.inensu.com",
"San Francisco","United States","Interabang Entertainment","California","http://www.interabangent.com",
"Austin","United States","Intific","Texas","http://www.intific.com",
"Moscow","Russia","IT Territory","Moscow","http://www.it-territory.ru",
"Cambridge","England","Jagex","Cambridgeshire","http://www.jagex.com",
"Abu Dhabi","United Arab Emirates","Jawaker","Abu Dhabi","http://www.jawaker.com",
"Amman","Jordan","Jawaker","Amman","http://www.jawaker.com",
"Torrance","United States","JumpStart Games","California","http://www.jumpstart.com",
"Austin","United States","Kabam","Texas","http://www.kabam.com",
"San Francisco","United States","Kabam","California","http://www.kabam.com",
"Vancouver","Canada","Kabam","British Columbia","http://www.kabam.com",
"Tokyo","Japan","Kadokawa Games","Tokyo","http://www.kadokawagames.co.jp",
"Atlanta","United States","Kaneva","Georgia","http://www.kaneva.com",
"Brighton","England","Kerb","East Sussex","http://www.kerb.co.uk",
"Barcelona","Spain","King.com (Activision)","Catalonia","http://www.king.com",
"Berlin","Germany","King.com (Activision)","Berlin","http://www.king.com",
"Bucharest","Romania","King.com (Activision)","Bucharest","http://www.king.com",
"London","England","King.com (Activision)","London","http://www.king.com",
"Malmo","Sweden","King.com (Activision)","Scania","http://www.king.com",
"New York City","United States","King.com (Activision)","New York","http://www.king.com",
"San Francisco","United States","King.com (Activision)","California","http://www.king.com",
"Seattle","United States","King.com (Activision)","Washington","http://www.king.com",
"Seoul","South Korea","King.com (Activision)","Seoul","http://www.king.com",
"Shanghai","China","King.com (Activision)","Shanghai","http://www.king.com",
"Singapore","Singapore","King.com (Activision)","Singapore","http://www.king.com",
"Stockholm","Sweden","King.com (Activision)","Stockholm","http://www.king.com",
"Tokyo","Japan","King.com (Activision)","Tokyo","http://www.king.com",
"Austin","United States","KingsIsle Entertainment","Texas","http://www.kingart.de",
"Plano","United States","KingsIsle Entertainment","Texas","http://www.kingsisle.com",
"San Francisco","United States","Kixeye","California","http://www.kixeye.com",
"Victoria","Canada","Kixeye Canada","British Columbia","http://www.kixeye.com",
"Dundee","Scotland","Kobojo","Angus","http://www.kobojo.com",
"Paris","France","Kobojo","Ile-de-France","http://www.kobojo.com",
"Seoul","South Korea","KOG Games","Seoul","http://www.elsword.koggames.com",
"Hamburg","Germany","krassGames","Metropolregion Hamburg","http://www.krassgames.com",
"New York City","United States","KUMA","New York","http://www.kumagames.com",
"Beijing","China","Kunlun","Beijing","http://www.kunlun.com",
"Taipei","Taiwan","Lager Interactive","Taiwan","http://www.lager.com.tw",
"Boston","United States","Linden Lab","Massachusetts","http://www.lindenlab.com",
"San Francisco","United States","Linden Lab","California","http://www.lindenlab.com",
"Seattle","United States","Linden Lab","Washington","http://www.lindenlab.com",
"Hamburg","Germany","LITE Games","Metropolregion Hamburg","http://www.lite.games/",
"Brighton","England","Little Loud","East Sussex","http://www.littleloud.com",
"Swilcza","Poland","LK Avalon","Swilcza","http://www.lkavalon.com",
"San Francisco","United States","Lumosity","California","http://www.lumosity.com",
"Groningen","Netherlands","MAD multimedia","Groningen","http://www.madmultimedia.nl",
"Istanbul","Turkey","MagiClick Games","Istanbul","http://www.magiclickgames.com",
"Singapore","Singapore","Magma Studios","Singapore","http://www.magma-studios.com",
"Karlskrona","Sweden","ManagerZone","Gotaland","http://www.managerzone.com",
"Shibuya","Japan","Marvelous Entertainment","Tokyo","http://www.marv.jp",
"San Francisco","United States","Massive Black","California","http://www.massiveblack.com",
"Monthey","Switzerland","Massively Multiplayer Online Science","Valais","http://www.mmos.ch",
"Xiamen","China","Mechanist Games","Fujian","http://www.mechanist.co",
"Brighton","England","Mediatonic","East Sussex","http://www.mediatonicgames.com",
"London","England","Mediatonic","London","http://www.mediatonicgames.com",
"Paris","France","Metidia","Ile-de-France","http://www.metidia.com",
"Gothenburg","Sweden","MindArk","Gotaland","http://www.mindark.com",
"Krasnoyarsk","Russia","mobStudio","Krasnoyarsk Krai","http://www.mobstudio.ru",
"Guildford","England","MojiWorks","Surrey","http://www.moji.works",
"Munich","Germany","Morphicon","Bayern","http://www.mamorgames.com/de",
"Bellevue","United States","Motiga","Washington","http://www.motiga.com",
"Copenhagen","Denmark","MovieStarPlanet","Oresund","http://corporate.moviestarplanet.com",
"London","England","Mudvark","London","http://www.mudvark.com",
"New York City","United States","Muse Games","New York","http://www.musegames.com",
"Tokyo","Japan","NC Japan","Tokyo","http://www.ncsoft.com",
"Taipei","Taiwan","NC Taiwan","Taiwan","http://www.ncsoft.com",
"Bangkok","Thailand","NC True","Thonburi","http://www.ncsoft.com",
"Seoul","South Korea","NCsoft","Seoul","http://www.ncsoft.com",
"Austin","United States","NCsoft Austin","Texas","http://www.ncsoft.com",
"Shanghai","China","NCsoft China","Shanghai","http://www.ncsoft.com",
"Beijing","China","NCsoft China R&D"," Center","Beijing","http://www.ncsoft.com"
"Seattle","United States","NCsoft West","Washington","http://www.ncsoft.com",
"Seoul","South Korea","ndoors","Seoul","http://www.ndoors.com",
"Lewisville","United States","Nerd Kingdom","Texas","http://www.nerdkingdom.com",
"Fuzhou","China","NetDragon","Fujian","http://www.netdragon.com",
"Guangzhou","China","NetEase","Guangdong","http://www.netease.com",
"Seoul","South Korea","Nexon","Seoul","http://www.nexon.com",
"El Segundo","United States","Nexon America","California","http://www.nexon.net",
"Seoul","South Korea","NHN","Seoul","http://www.hangame.com",
"Glendale","United States","Nickelodeon Kids & Family Virtual Worlds Group","California","http://www.neopets.com",
"St. Petersburg","Russia","Nikita Online","St. Petersburg","http://www.nikitaonline.ru",
"Mumbai","India","NileeGames","Maharashtra","http://www.nileegames.com",
"London","England","Nitrome","London","http://www.nitrome.com",
"Belgrade","Serbia","Nordeus","Belgrade","http://www.nordeus.com",
"Dublin","Ireland","Nordeus","Leinster","http://www.nordeus.com",
"London","England","Nordeus","London","http://www.nordeus.com",
"San Francisco","United States","Nordeus","California","http://www.nordeus.com",
"Skopje","Macedonia","Nordeus","Skopje","http://www.nordeus.com",
"Hamburg","Germany","Northworks Software","Metropolregion Hamburg","http://www.northworks.de",
"Seoul","South Korea","Ntreev","Seoul","http://www.ntreev.com",
"San Francisco","United States","nWay","California","http://www.nway.com",
"Tempe","United States","Onverse","Arizona","http://www.onverse.com",
"Austin","United States","Orbis Games","Texas","http://www.orbisgames.com",
"Utrecht","Netherlands","Ostrich Banditos","Utrecht","http://www.ostrichbanditos.com",
"London","England","Outfit7","London","http://www.outfit7.com",
"Seoul","South Korea","Outfit7","Seoul","http://www.outfit7.com",
"Paris","France","Owlient (Ubisoft)","Ile-de-France","http://www.owlient.eu",
"Istanbul","Turkey","OyunStüdyosu","Istanbul","http://www.oyunstudyosu.com",
"Istanbul","Turkey","Peak Games","Istanbul","http://www.peakgames.net",
"Seoul","South Korea","Pearl Abyss","Seoul","http://www.pearlabyss.com",
"Beijing","China","Perfect World Company","Beijing","http://www.pwrd.com",
"Redwood Shores","United States","Perfect World Entertainment","California","http://www.perfectworld.com",
"Amsterdam","Netherlands","Perfect World Europe","Noord-Holland","http://www.perfectworld.com",
"Wroclaw","Poland","Picadilla","Lower Silesia","http://www.picadilla.com",
"Ankara","Turkey","Pixofun","Ankara","http://www.pixofun.com",
"Washington DC","United States","Planet3","Washington DC","http://www.exploreplanet3.com",
"Hamburg","Germany","Playa Games","Metropolregion Hamburg","http://www.playagames.com",
"Wilmslow","England","Playdemic","Cheshire","http://www.playdemic.com",
"Tel Aviv","Israel","Playtika","Gush Dan","http://www.playtika.com",
"Seoul","South Korea","PLAYWITH","Seoul","http://www.playwith.co.kr",
"New York City","California","Plyfe","New York","http://www.plyfe.com",
"Boston","United States","Poptropica","Massachusetts","http://www.poptropica.com",
"Austin","United States","Portalarium","Texas","http://www.portalarium.com",
"Paris","France","Pretty Simple Games","Ile-de-France","http://www.prettysimplegames.com",
"Winnipeg","Canada","Project Whitecard","Manitoba","http://www.projectwhitecard.com",
"Chandler","United States","Quest Online","Arizona","http://www.qol.com",
"Hannover","Germany","Reakktor","Lower Saxony","http://www.reakktor.com",
"Aliso Viejo","United States","Red 5 Studios (The9)","California","http://www.red5studios.com",
"Shanghai","China","Red 5 Studios (The9)","Shanghai","http://www.red5studios.com",
"San Jose","United States","Red Fox Games","California","http://www.playredfox.com",
"Beijing","China","Rekoo","Beijing","http://www.rekoo.com",
"London","England","Rekoo","London","http://www.rekoo.com",
"Huntington Beach","United States","Reloaded Games","California","http://www.reloadedinc.com",
"Bellevue","United States","Riot Games","Washington","http://www.riotgames.com",
"Berlin","Germany","Riot Games","Berlin","http://www.riotgames.com",
"Brighton","England","Riot Games","East Sussex","http://www.riotgames.com",
"Dublin","Ireland","Riot Games","Leinster","http://www.riotgames.com",
"Hong Kong","China","Riot Games","Hong Kong","http://www.riotgames.com",
"Istanbul","Turkey","Riot Games","Istanbul","http://www.riotgames.com",
"Mexico City","Mexico","Riot Games","Mexico City","http://www.riotgames.com",
"Moscow","Russia","Riot Games","Moscow","http://www.riotgames.com",
"Santa Monica","United States","Riot Games","California","http://www.riotgames.com",
"Sao Paulo","Brazil","Riot Games","Sao Paulo","http://www.riotgames.com",
"Seoul","South Korea","Riot Games","Seoul","http://www.riotgames.com",
"St. Louis","United States","Riot Games","Missouri","http://www.riotgames.com",
"Sydney","Australia","Riot Games","New South Wales","http://www.riotgames.com",
"Taipei","Taiwan","Riot Games","Taiwan","http://www.riotgames.com",
"Tokyo","Japan","Riot Games","Tokyo","http://www.riotgames.com",
"New York City","United States","Riot Games NYC","New York","http://www.riotgames.com",
"Menlo Park","United States","Roblox","California","http://www.roblox.com",
"Helsinki","Finland","Rocket Pack","Helsinki","http://www.rocketpack.fi",
"Kochi","India","Ruby Seven Studios","Kerela","http://www.rubyseven.com",
"Reno","United States","Ruby Seven Studios","Nevada","http://www.rubyseven.com",
"Redwood City","United States","Rumble Entertainment","California","http://www.rumblegames.com",
"Taichung","Taiwan","Runewalker","Taichung","http://www.runewaker.com",
"Berlin","Germany","Sandbox Interactive","Berlin","http://www.albiononline.com",
"San Mateo","United States","Secret Builders","California","http://www.secretbuilders.com",
"San Mateo","United States","Secret Identity Studios (Gazillion)","California","http://www.gazillion.com",
"Shanghai","China","ShangGame","Shanghai","http://www.shanggame.com",
"Portland","United States","Siege Games","Oregon","http://www.playcrea.com",
"Bothell","United States","Signal Studios","Washington","http://www.signalstudios.net",
"St. Louis","United States","Simutronics Corp","Missouri","http://www.play.net",
"Dublin","Ireland","SixMinute","Leinster","http://www.sixminute.com",
"Paris","France","Sloclap","Ile-de-France","http://www.sloclap.com",
"Berlin","Germany","Smeet","Berlin","http://www.smeet.com",
"Seoul","South Korea","SmileGate","Seoul","http://www.smilegate.com",
"Toronto","Canada","SmileGate West","Ontario","http://www.smilegatewest.com",
"Krakow","Poland","Sodigital","Lesser Poland","http://www.sodigital.com",
"Bellevue","United States","Soulbound Studios","Washington","http://www.soulboundstudios.com",
"Seoul","South Korea","SPEARHEAD (Electronic Arts)","Seoul","http://www.spearhead.kr",
"San Mateo","United States","Spiritwalk Games","California","http://www.shardbound.com",
"Hamburg","Germany","Splitscreen Studios","Metropolregion Hamburg","http://www.splitscreenstudios.com",
"Stockholm","Sweden","Star Stable","Stockholm","http://www.starstable.com",
"Malmo","Sweden","Star Vault","Scania","http://www.starvault.se",
"London","England","State of Play","London","http://www.stateofplaygames.com",
"Helsinki","Finland","Sulake Labs","Helsinki","http://www.sulake.com",
"Vienna","Austria","SUNFOX Games","Vienna","http://www.sunfoxgames.com",
"Helsinki","Finland","Supercell","Helsinki","http://www.supercell.net",
"San Francisco","United States","Supercell","California","http://www.supercell.net",
"Bordeaux","France","Sweet Nitro","Aquitaine-Limousin-Poitou-Charentes","http://www.sweetnitro.com/en",
"Joue-les-Tours","France","SYLDI Studio","Centre-Val de Loire","http://www.syldi-studio.com",
"Skopje","Macedonia","TabTale","Skopje","http://www.tabtale.com",
"Abu Dhabi","United Arab Emirates","Tahadi Games","Abu Dhabi","http://www.tahadi.com",
"Chengdu","China","Tap4Fun","Sichuan","http://www.tap4fun.com",
"Coimbra","Portugal","Tapestry Software","Coimbra","http://www.tapestrysoftware.com",
"Vienna","Austria","Team Vienna","Vienna","http://www.teamvienna.at",
"Jakarta","Indonesia","Tempa Labs","Jakarta","http://www.tempalabs.com",
"Shenzen","China","Tencent","Guangdong","http://www.tencent.com",
"Shanghai","China","The 9","Shanghai","http://www.the9.com",
"Vancouver","Canada","This Game Studio","British Columbia","http://www.thisgamestudio.com",
"Atlanta","United States","Thrust Interactive","Georgia","http://www.thrustinteractive.com",
"Barcelona","Spain","TikTak Games","Catalonia","http://www.tiktakgames.com",
"Moscow","Russia","Time Zero","Moscow","http://www.timezero.com",
"Shanghai","China","TipCat Interactive","Shanghai","http://www.tinyco.com",
"Suzhou","China","TipCat Interactive","Jiangsu","http://www.tipcat.com",
