,mobygames_id,name_en,url,tld_country,geoip,geotext
2997,13863,Hacienda Post Inc.,http://www.haciendapost.com/,,United States,
2998,13864,Ideal Audio Inc.,,,,
2999,13874,SQS India Infosystems Pvt. Ltd.,http://www.sqs.com/,,Netherlands,
3000,22067,"Art Quest, Inc.",http://www.artquest.jp/,Japan,Japan,
3001,22068,"Churoku Service Co., Ltd.",http://www.churoku.co.jp/,Japan,,
3002,22069,HP GDAS Testing Services,,,,
3003,5686,"Capcom U.S.A., Inc.",http://www.capcom.com,,United States,Japan
3004,13878,THQ San Diego,,,,
3005,13881,"GuruGuru Co., Ltd.",,,,
3006,5696,PCA Inc.,http://www.pcagraphics.com,,,
3007,22080,ACG Inc.,http://www.acgateway.com/,,Japan,
3008,13890,"U.S. Gold, Inc.",,,,
3009,22081,Haikuo Soft,http://www.iam-hiquality.com/,,Japan,
3010,13889,Atypical Games s.r.l.,http://www.atypicalgames.com/,,Romania,
3011,22085,Resolution Digital Studios,http://www.rdschicago.com/,,United States,
3012,22086,Prologue,http://prologue.com/,,United States,
3013,13898,"The Big Idea Group, Inc.",http://www.thebigideagroup.com/,,United States,
3014,5708,"Marigul Management, Inc.",http://www.marigul.co.jp/,Japan,,
3015,13903,System Vision,,,,
3016,13904,"Soft Vision International Co., Ltd.",,,,
3017,22097,"Studio ZAN Co., Ltd.",http://www.studio-zan.com/,,Japan,
3018,22095,PopCap HD,,,,
3019,22100,"Aqua Rouge Co., Ltd.",,,,
3020,5718,Disco,,,,
3021,5719,Radiance Software,,,,
3022,13912,Technical Wave,,,,
3023,5724,"NEC Avenue, Ltd.",,,,
3024,13920,Micomsoft,,,,
3025,5731,"iWin, Inc.",,,,
3026,5732,"Halestorm, Inc.",,,,
3027,22119,"Mainichi Communications, Inc.",,,,
3028,13930,bitComposer Interactive AG,http://www.bit-composer.com/,,Germany,Germany
3029,22123,"Metro3D Japan, Inc.",,,,
3030,13940,Gaijin Sound,http://www.gaijinsound.ru/,Russia,Luxembourg,
3031,22135,Pixel・Pocket Co. Ltd.,http://www.pixel-pocket.co.jp/,Japan,,
3032,22136,Sound Racer Ltd.,http://www.s-racer.com/,,Japan,
3033,22137,"Asahi Production Co., Ltd.",http://www.asahi-pro.co.jp/,Japan,Japan,
3034,22138,DR Movie Co. Ltd.,http://www.drmovie.biz/,,Republic of Korea,
3035,22139,Frontier Works Inc.,http://www.fwinc.co.jp/,Japan,Japan,
3036,13948,"Bluepoint Games, Inc.",http://www.bluepointgames.com/,,United States,
3037,22142,Sol,,,,
3038,22143,Loosetech Sound,,,,
3039,22147,FOG inc.,http://www.fog.jp/,Japan,Japan,
3040,5767,"Shoeisha Co., Ltd.",http://www.shoeisha.co.jp/,Japan,Japan,
3041,13960,MARS Corporation,http://www.linda3.co.jp,Japan,,
3042,22154,Arzest,http://www.arzest.jp/english/,Japan,Japan,
3043,13962,Zoink AB,http://www.zoinkgames.com/,,Denmark,Sweden
3044,13964,"Rokumendo Co., Ltd.",http://www.rokumendo.com/,,Japan,
3045,5777,Access Games Inc.,http://www.accessgames.co.jp/,Japan,Japan,
3046,22163,Ovosonico s.r.l.,http://www.ovosonico.com/,,Italy,
3047,5781,Realtime Worlds Ltd.,,,,
3048,13974,Audiokinetic Inc.,http://www.audiokinetic.com/,,United States,
3049,22168,"Visit Co., Ltd.",,,,
3050,13977,"Tetris Online, Inc.",http://www.tetrisonline.com/,,United States,
3051,13976,"Tetris Online Japan, Inc.",,,,
3052,13979,DDL Corporation,http://www.ddl.jp/,Japan,Japan,
3053,13981,ArtDuck Studios,http://www.artduck.com/,,France,
3054,5790,Avalanche Studios AB,http://www.avalanchestudios.se/,Sweden,United States,
3055,13991,"Value Wave Co., Ltd.",http://www.valuewave.co.jp/,Japan,,
3056,13992,"Neuron-Age Co., Ltd.",http://www.neuron-age.co.jp/,Japan,Japan,
3057,13993,Hasbro Japan Ltd.,,,,
3058,13994,Love-de-Lic,,,,
3059,5800,Sproing Interactive Media GmbH,http://www.sproing.com,,Austria,Austria
3060,14013,Lakshya Digital Pvt. Ltd.,http://www.lakshyadigital.com/,,United States,
3061,5833,The Kremlin,,,,
3062,5837,ak tronic Software & Services GmbH,http://www.aktronic.de,Germany,Germany,
3063,22225,BasiL,,,,
3064,22230,Team GrisGris,http://www.gris2.com/,,Japan,
3065,14042,Reactor Zero,http://www.reactorzero.com/,,United States,
3066,5880,Aquaplus,,,,Japan
3067,22265,Wobbly Tooth Games,http://sites.google.com/site/wobblytoothltd/,,United States,
3068,5894,"Acclaim Distribution, Inc.",,,,
3069,22278,Code Avarice,http://www.codeavarice.com/,,United States,
3070,14086,JAW Ltd.,http://www.jawltd.com/,,United Kingdom,
3071,22283,"Tears Ichikawa Software Co., Ltd.",,,,
3072,5905,Neko Entertainment SARL,http://www.e-neko.com/,,,
3073,14110,Kalypso Media USA Inc.,http://www.kalypsomedia.com/,,Germany,
3074,5922,Bergsala AB,http://www.bergsala.se,Sweden,,
3075,14114,Studio 2 Software GmbH,,,,
3076,22307,The Quantum Astrophysicists Guild Inc.,http://www.quantumastrophysics.com/,,United States,
3077,22311,Milksoft,http://home.milksoft.d-net.to/,Tonga,Japan,
3078,5928,"Aspect Co., Ltd.",,,,
3079,5934,Omega Micott Inc.,,,,
3080,5935,Namco Bandai Partners Pty Ltd.,http://www.namcobandaipartners.com.au/,Australia,Ireland,Australia
3081,22318,Tianjin Sorun Digital Software Corporation,,,,
3082,14129,Atomhawk Design Ltd.,http://www.atomhawk.com/,,United Kingdom,
3083,5941,Eidos Interactive Ltd.,http://www.eidos.co.uk/,United Kingdom,Canada,
3084,14133,"W2G Ent Co., LTD.",,,,
3085,14134,"Croquis Co., LTD.",,,,
3086,5946,"SuperVillain Studios, Inc.",http://www.supervillainstudios.com/,,United States,
3087,5947,Nazca Corporation,,,,
3088,5948,"Eolith Co., Ltd.",http://www.eolith.co.kr/,South Korea,,
3089,5950,Visco Corporation,,,,
3090,5958,"Jorudan Co., Ltd.",http://www.jorudan.co.jp/,Japan,Japan,
3091,14176,RayForce Inc.,,,,
3092,5984,Pallas,,,,
3093,5986,G.rev Ltd.,http://www.grev.co.jp/,Japan,Japan,
3094,5985,"Kadokawa Games, Ltd.",http://www.kadokawagames.co.jp/,Japan,Japan,
3095,5992,MA-BA Corp,,,,
3096,22377,Clear,,,,
3097,22379,Unico Inc.,,,,
3098,5997,HI Corporation,http://www.hicorp.co.jp/,Japan,Japan,
3099,5998,NMK Co. Ltd.,,,,
3100,6002,505 Games S.R.L.,http://www.505games.co.uk/,United Kingdom,United Kingdom,
3101,6003,Electronic Arts Victor,,,,Japan
3102,6009,Ubisoft GmbH,http://www.ubi.com/DE/,,Canada,
3103,14201,Games Quality GbR,http://www.games-quality.com/,,,
3104,6011,"Neverland Co., Ltd.",http://www.n-land.co.jp/,Japan,,
3105,22396,Lime Studios,http://www.limestudios.tv/,Tuvalu,United States,
3106,22397,Black Box Studio,http://www.blackboxstudio.de/,Germany,Germany,
3107,6014,Eidos GmbH,http://www.eidos.de/,Germany,Canada,
3108,6015,Eidos KK,http://www.eidos.co.jp/,Japan,,
3109,14208,Picture Start Studio,http://www.picturestartstudio.com/,,Canada,Canada
3110,22395,Waterproof Studios Inc.,http://www.waterproofstudios.com/,,United States,
3111,14215,Mobility Art Studios Pvt Ltd,http://www.mobilityart.com/,,United States,
3112,14216,Engine Room Games Ltd,http://www.engineroomgames.com/,,United States,United Kingdom
3113,14219,AAC Stunts,http://www.aac-stunts.co.jp/,Japan,Japan,
3114,14220,"Just Cause Productions, Inc.",http://www.for-the-cause.com/,,Ireland,United States
3115,14222,"Bauhaus Entertainment Co., Ltd",http://www.bh-e.co.jp/,Japan,,
3116,6034,Nintendo of America Inc.,http://www.nintendo.com/home,,United States,
3117,22419,Vid Kidz,,,,
3118,6035,"Nintendo Australia Pty., Ltd.",http://nintendo.com.au/,Australia,Australia,
3119,22423,"Tokyo Electron Device, Ltd.",http://www.teldevice.co.jp/eng/,Japan,Japan,
3120,14233,"P.A.WORKS Co.,Ltd.",http://www.pa-works.jp/,Japan,Japan,
3121,14234,BEETRAIN Production Inc.,http://www.beetrain.co.jp/,Japan,Japan,
3122,14235,"Procyon Studio Co., Ltd.",http://www.procyon-studio.co.jp/,Japan,Japan,
3123,14241,Gimmick House,,,,
3124,6050,"Acclaim Japan, Ltd.",http://www.acclaim.co.jp/,Japan,,
3125,14245,Team Tachyon,,,,
3126,14251,Com2uS Inc.,http://www.com2us.com/,,Republic of Korea,
3127,14253,Leaf,http://leaf.aquaplus.jp/,Japan,Japan,
3128,22445,PokPoong Games,http://pok-poong.blogspot.com/,,United States,
3129,6063,Nintendo of Europe GmbH,http://www.nintendo-europe.com/,,Germany,
3130,6075,Dream Publishing,http://www.dream-publishing.com/,,,
3131,6086,Electronic Arts Chicago,,,,
3132,14284,Four Door Lemon Ltd,http://www.fourdoorlemon.com/,,United States,
3133,22477,Team Dakota,,,,
3134,22484,Art Frame,http://www.artframe-animation.com/,,China,
3135,6104,Forest,,,,
3136,22492,"RandnetDD Co., Ltd.",http://web.archive.org/web/20000229005937/http://www.randnetdd.co.jp/company/profile.html,,United States,
3137,22495,Mediamuse,,,,
3138,6112,Meldac of Japan,,,,
3139,22502,minori,http://www.minori.ph/index_02.html,Philippines,Japan,
3140,14313,GIGA,http://www.web-giga.com/,,Japan,
3141,22505,Terios,http://www.terios-soft.net/,,Japan,
3142,6126,"NEC Home Electronics, Ltd.",,,,Japan
3143,6128,Ubisoft SRL,http://www.ubisoft.ro/,Romania,Canada,
3144,6129,SCE Studio Santa Monica,,,,
3145,6130,Sony Interactive Entertainment Japan Studio,http://www.scej.jp/,Japan,Japan,
3146,6131,Empire Interactive Europe Ltd.,,,,
3147,14321,Surface Digital,http://surface3d.co.uk/,United Kingdom,United States,
3148,14324,Gaming Minds Studios GmbH,http://www.gamingmindsstudios.com/,,Germany,
3149,14330,Blade Games World,http://www.blade3d.com/,,United States,
3150,6139,"Sanritsu Denki Co., Ltd.",http://www.sanritsudenki.com,,,
3151,6142,"Ving Co., Ltd.",http://www.ving-japan.com/,,Japan,
3152,6143,Tt Games Publishing Ltd.,http://www.ttgames.com,,United Kingdom,
3153,6151,Tradewest Games Ltd.,,,,
3154,6156,"Q ENTERTAINMENT, Inc.",,,,
3155,6159,"Kaneko Co., Ltd.",http://www.i-s.ne.jp/kaneko/index.html,Japan,Japan,
3156,14352,"Uber Entertainment, Inc.",http://www.uberent.com/,,United States,
3157,6161,"Rocket Co., Ltd.",http://www.rocketcompany.co.jp/,Japan,,
3158,6164,Micro World,,,,
3159,6165,Massive Black Inc.,http://www.massiveblack.com/,,United States,
3160,14364,Soft Action,,,,
3161,6178,Mythos Games Ltd.,,,,
3162,14380,Frima Studio Inc.,http://www.frimastudio.com/,,Canada,Canada
3163,6190,Sensory Sweep Studios,,,,
3164,22577,"Sleep Deprivation Lab, Inc.",http://www.sleepdeprivationlab.com/,,United States,
3165,22578,Clockwork Monkey Studios,http://www.clockworkmonkeystudios.com/,,United Kingdom,
3166,22579,Vincent,http://www.vincentlondon.com/,,United Kingdom,
3167,6196,"Buddiez, Inc.",http://www.buddiez.jp,Japan,Japan,
3168,22581,Motionfanclub,http://www.motionfanclub.fr/,France,France,
3169,22580,Sunny Side Up Creative,http://www.sunnysup.com/,,United States,
3170,6201,"Double Fine Productions, Inc.",http://www.doublefine.com/,,United States,
3171,14395,Sonnet Computer Entertainment,,,,
3172,14397,Ratloop Asia Pte. Ltd.,,,,Singapore
3173,14401,Audiomotion Studios Ltd.,http://www.audiomotion.com/,,United Kingdom,
3174,22593,Hibernum Créations Inc.,http://www.hibernum.com/,,Canada,
3175,6225,"PlayFirst, Inc.",http://www.playfirst.com/,,United States,
3176,22612,Upper One Games LLC,,,,
3177,22613,E-Line Media,http://www.elinemedia.com/,,United States,
3178,22614,Shep Films,http://www.shepfilms.com/,,United States,
3179,14423,Delfisound Inc.,,,,
3180,14424,"Groove Box Japan Co., Ltd.",,,,
3181,14425,"Cup of Tea Productions, Inc.",http://www.cotprod.net/,,United States,
3182,22615,Impossible Acoustic,http://www.impossibleacoustic.com/,,United States,
3183,14427,VRIDGE Inc.,http://www.vridge.co.jp/,Japan,Japan,
3184,14428,Scap Trust,,,,
3185,6236,Atari Japan KK,http://www.atarijapan.com,,United Kingdom,
3186,14430,G-Sat,,,,
3187,6239,"Telltale, Inc.",http://www.telltalegames.com/,,United States,
3188,6240,"Foundation 9 Entertainment, Inc.",http://www.f9e.com/,,United States,
3189,6245,Ubisoft SARL,,,,Morocco
3190,6247,Ubisoft Barcelona,,,,Spain
3191,22633,La'cryma,http://lacryma.info/,,Japan,
3192,22634,Sweets,http://sweets-games.com/,,United States,
3193,6251,"Ubisoft, Inc.",http://www.ubi.com/us/,,Canada,
3194,6252,Backbone Entertainment,http://www.backboneentertainment.com/,,United States,
3195,6253,Urban Plant Ltd,,,,
3196,22637,Studio Center,http://www.studiocenter.com/,,United States,
3197,22636,Blerot Sound Inc.,,,,
3198,22635,Chrom Studio Ltd.,,,,
3199,14449,Crosstalk Inc.,http://www.crosstalk.co.jp/,Japan,Japan,
3200,22643,"URARA-WORKS Co., Ltd.",,,,
3201,6262,Ubisoft Annecy Studios,,,,
3202,14462,Hello Games Ltd.,http://www.hellogames.org/,,United States,
3203,14477,Zero One Animation,http://www.zerooneanimation.com/,,United States,
3204,6288,ExeQuo,http://www.exequo.com/,,United States,
3205,14483,Communication Group Plum,,,,
3206,14484,PolyAssets United Inc.,,,,
3207,22686,"Die Gute Fabrik, LLC",http://www.gutefabrik.com/,,Denmark,
3208,14495,"Playbrains, Inc.",http://playbrains.com/,,United States,
3209,14496,SLACKCiRCUS,http://www.slackcircus.com/,,,
3210,6305,"Atlus Co., Ltd.",http://www.atlus.co.jp,Japan,Japan,
3211,22689,SoMa Play Inc.,http://www.soma-play.com/,,United States,
3212,14499,Dallas Audio Post Group,http://www.dallasaudiopost.com/,,,
3213,14500,"FXVille, LLC",http://www.fxville.com/,,United States,
3214,14501,Gamegrafx,http://www.gamegrafx.com/,,,
3215,6313,Rising Star Games Ltd.,http://www.risingstargames.com,,United Kingdom,
3216,22697,Orchestral Media Developments,http://www.orchestralmedia.co.uk/,United Kingdom,United Kingdom,
3217,14509,C4 Digital Entertainment Ltd.,http://www.c4digital.com/,,,
3218,14510,Mindwalk Studios Inc.,http://www.mindwalkstudios.com/,,Hong Kong,
3219,6321,Swordfish Studios Limited,,,,
3220,22713,Hipster Whale,,,,
3221,14522,"Great Co., Ltd.",,,,Japan
3222,6332,Playlogic Game Factory BV,,,,
3223,6342,Tiger Hill Entertainment,http://www.tigerhillgames.com/,,Japan,
3224,6356,Studio Ducks,,,,
3225,6357,Gusto Games Ltd.,,,,
3226,14549,Kalypso Media Digital Ltd.,http://www.kalypsomedia.com/,,Germany,
3227,22752,"Nanjing Kylin Magical Image Co., Ltd.",,,,
3228,22753,"Snark Co., Ltd.",http://www.snark.com.cn/,People's Republic of China,United States,
3229,22754,TZWart Software,http://www.tzwart.com/,,Hong Kong,
3230,22759,ZeeWave Sound,http://www.zeewavesound.com/,,Portugal,
3231,22761,"Square USA, Inc.",,,,
3232,6379,Sprytes Ltd.,,,,
3233,22763,Wales Interactive Ltd.,http://www.walesinteractive.com/,,Ireland,
3234,6388,"Coconuts Japan Entertainment Co., Ltd.",,,,
3235,14581,Easy Tiger Media,http://www.easytigermedia.com/,,,
3236,14582,"Active Gaming Media Co., Ltd.",http://www.activegamingmedia.com/,,Japan,
3237,6392,Aicom Corporation,,,,
3238,14594,EXOR Studios,http://www.exorstudios.com/,,Poland,
3239,6405,"2K Games, Inc.",http://www.2kgames.com/,,United States,
3240,22790,"Dentsu, Inc.",http://www.dentsu.com/,,Japan,
3241,22791,"QSound Labs, Inc.",http://www.qsound.com/,,United States,
3242,6409,Black Bean Games,http://www.blackbeangames.com/,,Germany,
3243,14603,Kure Software Koubou,,,,Japan
3244,22802,"Mitsui Fudosan Co., Ltd.",http://www.mitsuifudosan.co.jp/english,Japan,Japan,
3245,6422,Electronic Arts GmbH,http://www.electronic-arts.de/,Germany,Germany,
3246,6423,tri-Crescendo Inc.,http://www.tri-crescendo.co.jp/,Japan,Japan,
3247,6424,Axes Art Amuse,http://1010.co.jp/axes.html,Japan,Japan,
3248,14617,"Airtight Games, Inc.",http://www.airtightgames.com/,,United States,
3249,14615,"Mossmouth, LLC",http://www.mossmouth.com/,,Panama,
3250,22819,Xentrix Studios Pvt. Ltd.,http://www.xentrixstudios.com/,,Singapore,
3251,22825,Fallen Tree Games Ltd.,http://www.fallentreegames.com/,,Ireland,
3252,14634,"Sledgehammer Games, Inc.",http://www.sledgehammergames.com/,,United States,
3253,14637,"TikiMan Productions, Inc.",http://chrisborderstikimanproductions.com/,,United States,
3254,6451,Bits Laboratory,,,,
3255,14647,Top Peg Animation & Creative Studio Inc.,http://www.toppeganimation.com/,,United States,
3256,6474,Outrigger Koubou,,,,
3257,22859,Sound Lounge,http://www.soundlounge.com/,,,
3258,14675,"Nicalis, Inc.",http://nicalis.com/,,United States,
3259,6484,Axela,,,,
3260,6485,Break,,,,
3261,22871,Firesprite Ltd.,http://www.firesprite.com/,,United Kingdom,
3262,6490,KOCH Media GmbH,http://www.kochmedia.at/,Austria,United Kingdom,
3263,14682,Redhotcg. Inc,http://www.redhotcg.com/,,United States,
3264,22875,"Eight Ball Sound, Inc.",http://www.eightballsound.com/,,Canada,
3265,6493,Career Soft,,,,
3266,27342,Masamune Inc.,http://masamunes.com/,,Japan,
3267,22874,D-Mann Productions,,,,
3268,22879,Reverb Triple XP,http://reverbinc.com/triplexp/,,United States,
3269,14689,Ubisoft Singapore Pte Ltd.,,,,
3270,14696,Umbra Software Ltd.,http://www.umbrasoftware.com/,,United States,
3271,22893,Catnip Games GMBH & CO.KG,http://www.catnip-games.com/,,,
3272,22905,Playism,http://www.playism-games.com/,,,
3273,27348,Home Net Games,https://homenetgames.com/,,Poland,
3274,14720,Gameloft Srl,,,,
3275,22913,BANDAI NAMCO Studios Inc.,http://www.bandainamcostudios.com/,,Japan,
3276,22914,BANDAI NAMCO Studios Vancouver Inc.,http://www.bandainamcostudios.com/vancouver/,,Japan,
3277,22915,BANDAI NAMCO Studios Singapore Pte. Ltd.,,,,
3278,6544,"KEMCO U.S.A., INC.",http://www.kemcogames.com,,United States,
3279,14746,Swing Swing Submarine,http://www.swingswingsubmarine.com/,,France,
3280,22946,"Bandai Digital Entertainment Co., Ltd.",,,,
3281,6564,Sirtech Canada Ltd.,http://www.sir-tech.com/,,,Canada
3282,6566,THQ Digital Studios UK,http://www.juicegames.com/,,United States,
3283,6567,Plastic Wax Pty Ltd,http://www.plasticwax.com/,,United States,Australia
3284,14760,HUGEsound,http://www.hugesound.com/,,United States,
3285,14762,Lightstorm Entertainment,,,,
3286,14775,Fun Unit Inc.,http://fun-unit.com/,,Japan,
3287,14776,"O-Two, Inc.",http://www.otwo.jp/,Japan,Japan,
3288,22972,INVEX Ltd.,,,,
3289,6592,"Gust Co., Ltd.",http://www.gust.co.jp,Japan,Japan,
3290,6593,Digital Frontier Inc.,http://www.dfx.co.jp,Japan,Japan,
3291,22976,Light,http://www.light.gr.jp/,Japan,Japan,
3292,6600,Xuse,,,,
3293,22986,BadLandGames S.L.,http://www.badlandgames.com/,,Germany,
3294,22987,Ingress,,,,
3295,14798,"Procen Studio Co., Ltd.",http://www.procenstudio.co.jp/,Japan,Japan,
3296,6609,Konami Digital Entertainment B.V.,http://www.konami.co.uk/,United Kingdom,Germany,
3297,6613,Data West,http://www.datawest.co.jp/,Japan,Japan,
3298,6618,Cocktail Soft,,,,
3299,23009,Division ZERO,,,,
3300,23011,"Tuetue Kombinato Co., Ltd.",http://www.tuetue.com/,,Japan,
3301,23014,"D4A Co., Ltd.",http://www.d4a.co.jp/,Japan,Japan,
3302,23016,JINNI's Animation Studios Inc.,,,,
3303,23017,Mox Co. Ltd.,,,,
3304,23022,"Fizz Sound Creation Co., Ltd.",http://www.fizz-sound.co.jp/,Japan,Japan,
3305,23023,ForKuest LLC.,,,,
3306,6641,Team Neo Blood,,,,
3307,6649,Atod AB,http://www.atod.se/,Sweden,,
3308,23034,OCC,,,,
3309,14854,Kalloc Studios,http://www.kallocstudios.com/,,United States,
3310,6663,"NIS America, Inc.",http://www.nisamerica.com/,,,
3311,14855,CCP Asia,,,,
3312,6670,"Playlogic Entertainment, Inc.",http://www.playlogicint.com/,,United States,
3313,23054,"Crypton Future Media, Inc.",http://www.crypton.co.jp/,Japan,Japan,
3314,6674,Powerhead Games,http://www.powerheadgames.com/,,United States,
3315,6676,Shift Inc.,,,,
3316,6678,"Skip, Ltd.",http://www.skiptokyo.com/,,United States,
3317,6679,Nintendo R&D2,,,,
3318,6680,Nintendo R&D3,,,,
3319,6681,The Pokémon Company,http://www.pokemon.co.jp,Japan,Japan,
3320,6682,"Noise, Inc.",http://www.noise-games.com,,Japan,
3321,14873,Sierra Online - Seattle,,,,
3322,6687,Kevin Manthei Music,http://www.kmmproductions.com/,,United States,
3323,6688,Tamtex,,,,
3324,14880,Innerwaves,,,,
3325,14884,Megasoft,,,,
3326,14887,Login Soft,,,,
3327,14892,Magifact,,,,
3328,14893,Den'Z,,,,
3329,14894,Electro Brain Corp. Japan,,,,
3330,14895,A-Max,http://www.remus.dti.ne.jp/~amax/,Japan,Japan,
3331,14896,Cream,,,,
3332,23090,Margarita Mix,,,,
3333,6708,"Technical Group Laboratory, Inc.",http://www.tgl.co.jp/,Japan,Japan,
3334,6710,Fox Productions,,,,
3335,14903,"Nissho Iwai Infocom Systems Co., Ltd.",http://www.infocom.co.jp/,Japan,Japan,
3336,23095,Kukouri Mobile Entertainment Oy,http://www.kukouri.com/,,Finland,
3337,6715,KID Corp.,http://www.kid-game.co.jp/,Japan,Japan,
3338,14907,"Dynamic Planning, Inc.",,,,
3339,14908,Amble Ltd.,http://www.amble.co.jp/,Japan,Japan,
3340,6720,Vivendi Games (UK) Limited,,,,
3341,6727,"Positron Co., Ltd.",,,,
3342,6736,Babel Media Ltd.,http://www.babelmedia.com/,,United Kingdom,United Kingdom
3343,14931,"Make Software, Inc.",http://www.makesoft.co.jp/,Japan,Japan,
3344,6739,Ertain Corporation,http://www.ertain.com/ja/,,United States,
3345,6749,Emergent Game Technologies,http://www.emergentgametech.com/,,Australia,
3346,6750,Ambrella,,,,
3347,23135,ASCII Media Works,http://www.asciimw.jp/,Japan,Japan,
3348,23136,Toytec Corporation,http://www.toytec.co.jp/dtc/,Japan,Japan,
3349,23137,Pinsleep Inc.,http://www.pinsleep.com/,,Japan,
3350,6753,"MK Productions, Inc.",http://www.mkproductionsinc.com/,,United States,
3351,6756,"Electronic Arts Square, K.K.",,,,
3352,23140,"LandQ studios co., Ltd.",http://www.landq.co.jp/,Japan,Japan,
3353,14950,Gaibrain,,,,
3354,14951,Wolf Willow Sound Inc.,http://www.wolfwillowsound.com/,,United States,
3355,23141,Studio Homare,http://www7b.biglobe.ne.jp/~homare/,Japan,Japan,
3356,23146,Digital Scapes Studios Ltd.,http://digitalscapes.ca/,Canada,United States,
3357,23147,FramesHunter,,,,
3358,14956,Aprinet,,,,
3359,23148,Double RR Studios,http://doublerrstudios.com/,,United States,
3360,6770,"Creatures, Inc.",http://www.creatures.co.jp/,Japan,Japan,
3361,14964,Artifex Mundi sp. z o.o.,http://www.artifexmundi.com/,,France,
3362,6773,"Savage Entertainment, LLC",http://www.savagesite.com,,United States,
3363,6774,Grasshopper Manufacture Inc.,http://www.grasshopper.co.jp/,Japan,Japan,
3364,6782,Secret Exit Ltd.,http://secretexit.com/,,United States,
3365,6783,"Barnhouse Effect Co., Ltd",http://www.bhe.co.jp/,Japan,Japan,
3366,6784,E-game Inc,http://www.e-game.co.jp/,Japan,Japan,
3367,14979,Fonfun Corporation,http://www.fonfun.co.jp/,Japan,Japan,
3368,14980,Althi Inc.,http://www.althi.co.jp/,Japan,Japan,
3369,14983,Press Play ApS,http://pressplay.dk/,Denmark,United States,Denmark
3370,23176,Jobin Co. Ltd.,,,,
3371,23177,XPEC Art Center Inc.,http://www.xpec.com.tw/,Taiwan,Hong Kong,
3372,23178,"Tricrest, Inc.",http://www.tricrest.co.jp/,Japan,Japan,
3373,14986,Panasonic Software Company,,,,
3374,23175,Adia Entertainment Ltd.,http://www.adiaentertainment.com/,,United States,
3375,14989,KUNOS Simulazioni S.r.l.,http://www.kunos-simulazioni.com/,,Italy,
3376,6798,SETA Visual Contents Department,http://www.ikusa.co.jp,Japan,,
3377,23185,Mouldy Toof Studios,http://www.mouldytoofstudios.com/,,United States,
3378,14994,VATRA Games s.r.o,,,,
3379,23188,The Research Centaur,http://www.theresearchcentaur.com/,,United States,
3380,23189,Tarte,,,,
3381,6811,Kojima Productions,http://www.konami.jp/gs/kojima_pro/,Japan,Japan,
3382,23201,Moon Studios GmbH,http://www.oriblindforest.com/#!moon/,,United States,
3383,6818,"Racjin Co., Ltd.",http://www.racjin.co.jp/,Japan,Japan,
3384,6819,Microsoft Game Studios Japan,http://www.microsoft.com/japan/games/,,United States,
3385,6826,Toho Cinefile-Soft Library,,,,
3386,4613,Studio 3DO,,,,
3387,15020,Performance Designed Products,http://www.pdp.com/,,United States,
3388,6834,AngelSmile,,,,
3389,23225,Adventure Planning Service,http://www.bouken.jp/,Japan,Japan,
3390,23228,"Autodesk, Inc.",http://www.autodesk.com/,,Netherlands,
3391,6849,"Brain Zoo Studios, Inc.",http://www.brainzoostudios.com,,Germany,
3392,6870,"TransEvolution, Ltd.",http://www.transevolution.com/,,United States,
3393,15064,2K China,http://www.2kchina.com/,,China,
3394,15065,Opus Artz Ltd,http://www.opusartz.com/,,United States,
3395,15066,Geniusprogrammer.net,http://www.geniusprogrammer.net/,,Poland,
3396,6876,Ubisoft Studios SRL,http://www.ubisoft.it/,Italy,Canada,Italy
3397,6878,Eyst Pty Ltd.,,,,
3398,6880,Sammy Corporation,http://www.sammy.co.jp,Japan,Japan,Japan
3399,15091,Codemasters Birmingham,http://www.codemasters.com/,,Netherlands,
3400,6902,Valtone Oy,http://www.valtone.com,,Finland,
3401,6903,Game Audio Ltd.,http://www.gameaudio.com,,United Kingdom,
3402,15096,"Animation Vertigo, Inc.",http://www.animationvertigo.com/,,United States,
3403,15095,Gaijinworks,http://www.gaijinworks.com/,,United States,
3404,23295,Solition Software,,,,
3405,6920,Kylotonn SARL,http://www.kylotonn.com/,,France,France
3406,23305,OPQAM,http://www.opqam.com/,,United States,
3407,23306,Buenos Aires Quarantine Studio,http://www.thequarantinestudio.com/,,United States,
3408,23307,Wonder Melodies,http://wondermelodies.com/,,United States,
3409,15116,Warthog Games Ltd.,,,,
3410,6925,"Paon Corporation, Ltd.",http://www.paon.co.jp/,Japan,Japan,Japan
3411,23310,Synthesis Brasil,,,,
3412,6927,"Axiom Interactive Design, SLC",,,,
3413,15120,PURE SOUND Inc.,http://www.puresound-net.co.jp/,Japan,Japan,
3414,15119,"Nenriki Co., Ltd.",,,,
3415,6932,"CING, Inc.",http://www.cing.co.jp/,Japan,,Japan
3416,15126,"Supergiant Games, Inc.",http://supergiantgames.net/,,United States,
3417,6935,Panther Software Inc.,http://www.panther.co.jp/,Japan,Japan,
3418,15135,AVANT Inc.,http://www.avant.co.jp/,Japan,Japan,
3419,15136,"noisycroak Co., Ltd.",http://www.noisycroak.co.jp/,Japan,Japan,
3420,23333,Sieg,,,,
3421,23334,Prism,,,,
3422,23336,Soundworks,http://www.soundworks.tv/,Tuvalu,United States,
3423,15146,"Image Metrics, Ltd.",http://www.image-metrics.com/,,Canada,
3424,15147,"Volt Information Services, Inc.",http://www.volt.com/,,United States,
